case,project,file,file_name,class,start_line,end_line,displacement,level,level_num,source_file
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple List,10,10,9,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Tuple,33,33,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Tuple,33,33,50,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Simple Dictionary,11,16,14,A2,2,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,20,20,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,21,21,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,22,22,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,23,23,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,24,24,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,25,25,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,26,26,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,27,27,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,28,28,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
30-Days-Of-Python,02_Day_Variables_builtin_functions,variables.py,variables.py,Print,29,29,0,A1,1,/home/juan/Documents/Analisis-CC-PyCEFR/data/processed/30-Days-Of-Python/data_pycefr.json
